state,newspaper,lccn,oclc,issn,no_issues,earliest_issue,latest_issue
Rhode Island,Rhode-Island constitutionalist. [volume] (Providence [R.I.]) 1834-1834,sn83021437,10232740,,2,1834-03-12,1834-04-07
Rhode Island,"Rhode-Island Republican. [volume] (Newport, R.I.) 1801-1806",sn83021188,9874159,2574-3783,194,1801-10-03,1806-06-26
Rhode Island,"The Rhode-Island Republican. [volume] (Newport, R.I.) 1809-1841",sn83025561,9468685,2574-3775,1608,1809-03-22,1841-02-24
Rhode Island,"Warren telegraph. [volume] (Warren, R.I.) 1857-1861",sn83021523,10232371,,9,1857-02-21,1861-07-27
Rhode Island,"The Westerly echo, &amp; Pawcatuck advertiser. [volume] (Westerly, R.I.) 1854-1858",sn83021534,10238218,,103,1854-09-14,1858-03-18
Rhode Island,"Wood River advertiser. [volume] (Hope Valley, R.I.) 1876-1880",sn83021114,9820216,,260,1876-01-06,1880-12-23
South Carolina,"The Abbeville banner. [volume] (Abbeville, S.C.) 1847-1869",sn85026945,12795764,2373-1370,254,1847-03-03,1869-09-29
South Carolina,"The Abbeville bulletin. (Abbeville, S.C.) 1865-1865",sn93067670,27841255,2375-0111,4,1865-08-10,1865-08-31
South Carolina,"The Abbeville messenger. (Abbeville, S.C.) 1884-1887",sn93067668,27841291,2375-0081,109,1884-10-01,1887-02-08
South Carolina,"The Abbeville press and banner. [volume] (Abbeville, S.C.) 1869-1924",sn84026853,10708843,2372-6768,3026,1869-10-01,1922-12-29
South Carolina,"Abbeville press. [volume] (Abbeville, S.C.) 1860-1869",sn85042527,12622573,2373-3535,275,1860-11-09,1869-09-24
South Carolina,"The Afro-American citizen. [volume] (Charleston, S.C.) 1899-1902",sn83025782,9797992,2166-1669,1,1900-01-17,1900-01-17
South Carolina,"The Anderson daily intelligencer. [volume] (Anderson, S.C.) 1914-1915",sn93067669,27828051,2166-9651,421,1914-01-13,1915-05-02
South Carolina,"The Anderson intelligencer. [volume] (Anderson Court House, S.C.) 1860-1914",sn84026965,10791998,2163-4394,2642,1860-08-14,1906-08-08
South Carolina,"The Anderson intelligencer. [volume] (Anderson, S.C.) 1914-1917",sn93067658,27828023,2166-9643,102,1914-03-24,1915-03-23
South Carolina,"The Bamberg herald. [volume] (Bamberg, S.C.) 1891-1972",sn86063790,13608693,2379-4984,1222,1899-07-13,1922-12-28
South Carolina,"The banner. [volume] (Abbeville, S.C.) 1844-1847",sn85026944,12795527,2373-1338,35,1846-02-18,1847-02-24
South Carolina,"The Batesburg advocate. [volume] (Batesburg, S.C.) 1901-1911",sn92065508,25615618,2472-6869,261,1901-01-16,1911-10-27
South Carolina,"The Beaufort Republican and Sea Island chronicle. [volume] (Beaufort, S.C.) 1869-1871",sn92061879,26366138,2472-6885,1,1870-05-21,1870-05-21
South Carolina,"Beaufort Republican. [volume] (Beaufort, S.C.) 1871-1873",sn84026857,10715695,2471-0318,87,1871-10-12,1873-10-16
South Carolina,"The Beaufort tribune and Port Royal commercial. [volume] (Beaufort, S.C.) 1877-1879",sn92065401,25173946,2472-6907,52,1877-01-04,1877-12-27
South Carolina,"Camden commercial courier. (Camden, S.C.) 1837-1838",sn92065563,25968525,2472-7857,59,1837-05-06,1838-06-16
South Carolina,"The Camden confederate. [volume] (Camden, S.C.) 1861-1865",sn85042595,12689941,2379-500X,142,1861-11-01,1865-02-08
South Carolina,"The Camden daily journal. [volume] (Camden, S.C.) 1864-1864",sn84027852,10720223,2379-5050,139,1864-07-02,1864-12-29
South Carolina,"Camden journal. [volume] (Camden, South-Carolina) 1852-1852",sn93067980,30786892,2379-5999,98,1852-01-23,1852-12-28
South Carolina,"The Camden journal. [volume] (Camden, S.C.) 1864-1864",sn93068003,30786957,2379-6014,20,1864-01-01,1864-06-17
South Carolina,"The Camden journal. [volume] (Camden, S.C.) 1836-1851",sn85042796,12862936,2379-6030,430,1836-01-23,1851-01-28
South Carolina,"The Camden journal. [volume] (Camden, S.C.) 1866-1891",sn86053067,13114540,2379-5093,425,1866-10-05,1891-01-08
South Carolina,"The Camden weekly journal. [volume] (Camden, South-Carolina) 1853-1861",sn84027851,10720155,2379-609X,217,1853-01-04,1861-05-07
South Carolina,"The Camden weekly journal. [volume] (Camden, S.C.) 1865-1866",sn93067997,30786929,2379-6057,25,2065-08-18,1866-07-27
South Carolina,"The Carolina Spartan. [volume] (Spartanburg, S.C.) 1898-1913",sn93067884,28452217,2472-7873,2,1901-10-09,1902-04-30
South Carolina,"The Carolina Spartan. [volume] (Spartanburg, S.C.) 1852-1896",sn83025802,9810224,2472-789X,219,1856-03-20,1894-05-16
South Carolina,"The Charleston advocate. [volume] (Charleston, S.C.) 1867-1868",sn83025784,9803264,2166-1707,25,1867-02-23,1868-12-05
South Carolina,"The Charleston daily news. [volume] (Charleston, S.C.) 1865-1873",sn84026994,10803630,2163-4386,2641,1865-08-21,1873-04-05
South Carolina,"Cheraw chronicle. [volume] (Cheraw, S.C.) 1896-2005",sn86063782,13640557,0889-0617,231,1905-03-30,1922-07-06
South Carolina,Cheraw gazette and Pee Dee farmer. [volume] (Cheraw S.C.) 1838-1839,sn88084131,18399244,2472-7946,52,1838-11-21,1839-11-08
South Carolina,"Cheraw gazette. [volume] (Cheraw, S.C.) 1835-1838",sn88084121,18395718,2472-7911,96,1836-01-05,1837-11-08
South Carolina,"Cheraw gazette. [volume] (Cheraw, S.C.) 1847-1861",sn85042736,12814564,2472-7970,5,1851-09-23,1859-08-24
South Carolina,"The Chesterfield advertiser. [volume] (Chesterfield C.H., S.C.) 1884-1978",sn93067951,28934816,2471-0334,368,1992-08-18,1922-12-28
South Carolina,"The Columbia daily phoenix. [volume] (Columbia, S.C.) 1865-1865",sn84027007,10821627,2158-9038,65,1865-05-15,1865-07-29
South Carolina,"Columbia phoenix. [volume] (Columbia, S.C.) 1865-1865",sn84027006,10821511,2158-902X,30,1865-04-10,1865-05-13
South Carolina,"Columbia phoenix. [volume] (Columbia, S.C.) 1865-1865",sn84027004,10821254,2158-9003,10,1865-03-21,1865-04-08
South Carolina,"The county record. [volume] (Kingstree, S.C.) 1885-1975",sn93067841,28401988,2471-0350,1158,1897-04-15,1922-12-28
South Carolina,"The crescent. [volume] (Beaufort, S.C.) 1879-1881",sn92065409,25173956,2472-8004,1,1979-11-18,1979-11-18
South Carolina,"The daily herald bulletin. ([Newberry, S.C.]) 1879-1879",2012218731,798945035,2333-1909,3,1879-10-22,1879-10-24
South Carolina,"The daily news. (Winnsboro, S.C.) 1865-1865",sn92065574,26155959,2333-2808,6,1865-02-13,1865-02-18
South Carolina,"The daily phoenix. [volume] (Columbia, S.C.) 1865-1878",sn84027008,10821777,2158-9046,3077,1865-07-31,1877-10-02
South Carolina,"The Dillon herald. [volume] (Dillon, S.C.) 1894-????",sn86063774,13622262,2471-0431,316,1909-01-28,1921-12-08
South Carolina,"The dispatch-news. [volume] (Lexington, S.C.) 1919-2001",sn86063761,13640210,2379-612X,114,1919-11-12,1922-12-27
South Carolina,"The Easley messenger. (Easley, S.C.) 1883-1891",sn93067656,27827974,2333-2867,52,1883-10-12,1884-10-03
South Carolina,"Edgefield advertiser. [volume] (Edgefield, S.C.) 1836-current",sn84026897,10722626,2166-5613,3193,1836-02-18,1922-12-20
South Carolina,"The Fairfield courier. (Winnsboro, S.C.) 1865-1865",sn92065578,26155930,2333-2824,1,1865-03-23,1865-03-23
South Carolina,"The Fairfield herald. [volume] (Winnsboro, S.C.) 1849-1876",sn84026923,10749071,2330-8648,527,1849-11-24,1876-10-05
South Carolina,"The Fairfield news and herald. (Winnsboro, S.C.) 1881-1900",2012218613,783786628,2333-178X,710,1881-10-05,1900-12-19
South Carolina,"Farmers&#39; gazette, and Cheraw advertiser. [volume] (Cheraw, S.C.) 1839-1843",sn85042795,12862856,2472-8055,225,1839-11-15,1843-02-21
South Carolina,"Farmers&#39; gazette. [volume] (Cheraw, South-Carolina) 1843-1847",2015226296,913889173,2472-8020,2,1844-09-24,1845-01-28
South Carolina,"The Fort Mill news. [volume] (Fort Mill, S.C.) 1890-1892",sn93067905,28616284,2472-8071,2,1991-02-18,1892-06-15
South Carolina,"Fort Mill times. [volume] (Fort Mill, S.C.) 1892-current",sn86063778,13622336,2472-811X,1106,1900-03-21,1922-12-21
South Carolina,"The free citizen. (Orangeburg, S.C.) 1874-1876",sn92065529,25757236,2165-7742,19,1875-03-06,1876-05-27
South Carolina,"The free press. [volume] (Charleston, S.C.) 1868-186?",sn83025795,9803310,2166-1715,2,1868-04-05,1868-04-11
South Carolina,"The free South. [volume] (Beaufort, S.C.) 1863-1864",sn84026962,2261330,2472-8918,32,1863-01-17,1864-11-19
South Carolina,"The Georgetown planet. [volume] (Georgetown, S.C.) 1873-1875",sn83025798,9804903,2166-174X,1,1873-05-31,1873-05-31
South Carolina,"The Greenville enterprise. [volume] (Greenville, S.C.) 1870-1873",sn83025799,9807694,2472-8934,142,1870-02-09,1872-12-25
South Carolina,The herald and news. [volume] (Newberry S.C.) 1903-1937,sn86063758,13640295,2333-2786,2074,1903-10-20,1922-12-29
South Carolina,"The independent press. (Abbeville C.H., S.C.) 1853-1860",sn93067882,28513163,2375-0162,309,1854-06-03,1860-11-02
South Carolina,"The intelligencer. (Anderson, S.C.) 1915-1917",2010218505,535564095,2163-6729,287,1915-05-04,1916-06-30
South Carolina,"Journal and confederate. [volume] (Camden, S.C.) 1865-1865",sn92065487,25540306,2379-6251,19,1865-03-10,1865-05-26
South Carolina,"The journal and the Carolina Spartan. [volume] (Spartanburg, S.C.) 1913-1920",sn93067901,28452194,2472-8950,1,1917-02-02,1917-02-02
South Carolina,"Keowee courier. [volume] (Pickens Court House, S.C.) 1849-current",sn84026912,10744200,2163-7253,2209,1849-05-18,1922-12-27
South Carolina,"Lancaster enterprise. [volume] (Lancaster, S.C.) 1891-1905",sn93067757,28173734,2472-8977,445,1897-04-14,1904-03-16
South Carolina,"The Lancaster ledger. [volume] (Lancaster, S.C.) 1852-1905",sn84026900,10735093,2472-9027,1699,1852-02-12,1905-09-30
South Carolina,"The Lancaster news. [volume] (Lancaster, S.C.) 1905-current",sn83007465,9420408,0745-7421,951,1905-10-04,1922-03-17
South Carolina,"The Laurens advertiser. (Laurens, S.C.) 1885-1973",sn93067760,460195295,2166-9678,1522,1885-08-19,1922-12-27
South Carolina,"Lexington dispatch-news. [volume] (Lexington, S.C.) 1917-1919",sn92065503,25614720,2379-6170,65,1917-06-13,1919-11-05
South Carolina,"The Lexington dispatch. [volume] (Lexington, South Carolina) 1870-1917",sn84026907,10739595,2379-6200,1042,1873-07-16,1916-09-20
South Carolina,"The Manning times. [volume] (Manning, Clarendon County, S.C.) 1884-current",sn86063760,13611767,2330-8826,1831,1885-10-07,1922-12-27
South Carolina,"The Marlboro democrat. (Bennettsville, S.C.) 1911-1911",2011218518,727803522,2165-8854,2,1911-10-20,1911-10-27
South Carolina,"The Marlboro democrat. [volume] (Bennettsville, S.C.) 1882-1908",sn92065637,26642360,2165-7750,356,1885-02-25,1908-08-21
South Carolina,"Missionary record. [volume] (Charleston, S.C.) 1868-1879",sn83025781,9797551,2165-9419,3,1873-07-05,1876-04-01
South Carolina,"The new South. [volume] (Port Royal, S.C.) 1862-1867",sn83025760,9776913,2472-906X,65,1862-03-15,1866-09-29
South Carolina,"The Newberry herald and news. (Newberry, S.C.) 1884-1903",sn93067777,28235113,2333-2905,1250,1884-08-28,1903-10-16
South Carolina,"The Newberry herald. [volume] (Newberry, S.C.) 1865-1884",sn84026909,10739925,2333-1925,1151,1865-08-30,1884-08-21
South Carolina,The Newberry weekly herald. (Newberry Court House [S.C.]) 1865-1865,2012218730,798945013,2333-1887,7,1865-07-12,1865-08-23
South Carolina,"The news and herald. (Winnsboro, S.C.) 1877-1900",sn93067705,27950900,2331-0162,1175,1877-02-01,1900-12-29
South Carolina,"The news and herald. (Winnsboro, S.C.) 1901-1982",2012218612,783781677,2333-1763,243,1901-01-04,1922-12-21
South Carolina,"The news and herald. [volume] (Winnsboro, S.C.) 1876-1881",sn86063744,13646309,2330-8761,24,1876-10-12,1881-05-11
South Carolina,"The Orangeburg democrat. [volume] (Orangeburg, S.C.) 1879-1881",sn93067822,28268384,2163-7717,102,1879-01-03,1880-12-17
South Carolina,"Orangeburg news and times. [volume] (Orangeburg, S.C.) 1875-1877",sn86053227,13356557,2163-4815,123,1875-04-03,1877-09-22
South Carolina,"The Orangeburg news. [volume] (Orangeburg, S.C.) 1867-1875",sn84026920,10748854,2163-436X,368,1867-03-09,1875-03-06
South Carolina,Orangeburg times. [volume] (Orangeburg Court House [S.C.]) 1877-1881,sn93067804,28268372,2163-7490,184,1877-10-06,1881-09-22
South Carolina,"Orangeburg times. [volume] (Orangeburg, S.C.) 1872-1875",sn93067790,28248822,2163-7474,154,1872-02-14,1875-03-11
South Carolina,"The Pageland journal. [volume] (Pageland, S.C.) 1911-1978",sn86063754,13640338,2471-0458,201,1914-01-13,1922-11-29
South Carolina,"The palmetto herald. [volume] (Port Royal, S.C.) 1864-1864",sn84027012,2265650,2472-9108,16,1864-03-17,1864-12-29
South Carolina,"The people&#39;s journal. (Pickens, S.C.) 1891-1903",sn93067634,27734646,2333-2840,420,1891-03-12,1903-04-09
South Carolina,"The people&#39;s recorder. [volume] (Columbia, S.C.) 1893-1925",sn83025797,9804805,2166-1731,6,1898-03-19,2009-11-19
South Carolina,"The Pickens sentinel-journal. (Pickens, S.C.) 1909-1911",2012218673,794114550,2333-1828,129,1909-02-25,1911-09-21
South Carolina,"The Pickens sentinel-journal. (Pickens, S.C.) 1903-1906",sn93067659,27841194,2333-2883,172,1903-04-23,1906-10-27
South Carolina,"The Pickens sentinel. (Pickens, S.C.) 1911-2016",sn93067671,27841206,2331-0103,465,1911-09-28,1922-12-28
South Carolina,"The Pickens sentinel. [volume] (Pickens, S.C.) 1871-1903",sn84026913,10744282,2372-6806,737,1873-03-06,1894-09-13
South Carolina,"Port Royal commercial and Beaufort County Republican. [volume] (Port Royal, S.C.) 1873-1874",sn85042524,12622355,2471-0474,27,1873-10-23,1874-04-30
South Carolina,"Port Royal standard and commercial. [volume] (Beaufort, S.C.) 1874-1876",sn85026954,12814687,2472-9140,57,1874-08-20,1876-12-28
South Carolina,"The Rock Hill messenger. [volume] (Rock Hill, S.C.) 1896-1921",sn83025796,9804719,2166-1723,1,1900-01-26,1900-01-26
South Carolina,"Semi-weekly Camden journal. [volume] (Camden, South-Carolina) 1851-1852",sn93067976,30786876,2379-6278,97,1851-01-31,1852-01-20
South Carolina,"The sentinel-journal. (Pickens, S.C.) 1906-1909",2012218672,794121349,2333-1801,105,1906-11-03,1909-02-11
South Carolina,"South Carolina leader. [volume] (Charleston, S.C.) 1865-18??",sn83025783,9798897,2166-1693,27,1865-10-07,1867-03-23
South Carolina,"The southern enterprise. [volume] (Greenville, S.C.) 1854-1870",sn85027003,12864652,2472-9183,476,1854-05-19,1870-02-02
South Carolina,"The Southern indicator. [volume] (Columbia, S.C.) 1903-1925",sn83025803,9810255,2166-1758,27,1913-02-15,1923-02-03
South Carolina,"The southern news. [volume] (Asheville, N.C.) 1936-19??",sn98058951,41242346,2766-6840,24,1938-06-11,1962-04-07
South Carolina,"The Spartan. [volume] (Spartanburg, S.C.) 1843-1852",sn86071065,13090366,2472-9205,6,1844-07-17,1849-06-28
South Carolina,"The Spartan. [volume] (Spartanburg, S.C.) 1896-1898",sn93067849,28452104,2472-9221,3,1896-01-08,1898-02-16
South Carolina,"Spartanburg journal. [volume] (Spartanburg, S.C.) 1900-1906",sn93067863,28467772,2473-0203,2,1902-05-09,2006-06-19
South Carolina,"Straight-out democrat. [volume] (Columbia, S.C.) 1878-1879",sn92065612,26523608,2163-7415,1,1878-06-28,1878-06-28
South Carolina,"The Sumter banner. [volume] (Sumterville, S.C.) 1846-1855",sn86053240,13365143,2330-8702,360,1846-11-06,1855-05-23
South Carolina,"The Sumter watchman. [volume] (Sumterville, S.C.) 1855-1881",sn84026917,10744540,2163-7261,104,1870-01-05,1872-12-25
South Carolina,"The times and democrat. [volume] (Orangeburg, S.C.) 1881-current",sn86063756,13640331,2163-484X,480,1883-04-26,1911-12-30
South Carolina,"The tri-weekly herald. [volume] (Newberry, S.C.) 1865-1865",sn86053216,13356768,2333-276X,23,1865-03-21,1865-05-31
South Carolina,"The tri-weekly journal. [volume] (Camden, S.C.) 1865-1865",2015226274,905866875,2473-1188,14,1865-05-29,1865-06-30
South Carolina,"The tri-weekly journal. [volume] (Camden, S.C.) 1865-1865",sn85038608,12817617,2379-7258,10,1865-01-02,1865-02-17
South Carolina,"The tri-weekly news. [volume] (Winnsboro, S.C.) 1865-1876",sn84026922,10749011,2333-195X,248,1865-03-25,1872-08-17
South Carolina,"Tri-weekly phoenix. [volume] ([Columbia, S.C.]) 1865-1875",sn84027005,10821344,2158-9011,3,1871-12-09,1875-05-18
South Carolina,"The tribune. [volume] (Beaufort, S.C.) 1874-1876",sn85042623,12727579,2471-0504,104,1874-11-25,1876-12-20
South Carolina,"The Union daily times. [volume] (Union, S.C.) 1918-current",sn86071063,13088988,2471-0563,341,1918-12-14,1922-12-30
South Carolina,"The Union times. [volume] (Union, S.C.) 1917-1918",2014226285,883395051,2471-0547,8,1917-10-24,1918-03-19
South Carolina,"The Union times. [volume] (Union, S.C.) 1894-1918",sn93067853,28467779,2471-2027,817,1994-07-18,1918-07-11
South Carolina,"The watchman and southron. [volume] (Sumter, S.C.) 1881-1930",sn93067846,28452159,2163-7741,2849,1881-08-02,1922-12-30
South Carolina,The weekly herald. (Newberry Court House [S.C.]) 1865-1865,2012218729,798943350,2333-1860,5,1865-06-07,1865-07-05
South Carolina,"The weekly journal. [volume] (Camden, S.C.) 1865-1865",sn93067983,30786905,2379-6308,7,1865-07-07,2065-01-18
South Carolina,"The weekly Union times. [volume] (Union C.H., South Carolina) 1871-1894",sn84026918,10744641,2471-0644,872,1873-06-13,1894-08-31
South Carolina,"Yorkville enquirer. [volume] (Yorkville, S.C.) 1855-2006",sn84026925,10749176,2379-6332,4531,1855-04-05,1922-12-29
South Dakota,"The Aberdeen Democrat. (Aberdeen, South Dakota) 1???-1909",sn98069055,39497144,2475-2940,424,1902-10-24,1909-04-09
South Dakota,"The advance. (Milbank, Grant County, S.D.) 188?-1890",sn00065153,43593619,2577-3380,3,1890-03-21,1890-04-04
South Dakota,"The Bad River news. [volume] (Philip, Stanley County, S.D.) 19??-1912",sn95076628,33989825,2688-9463,287,1906-11-15,1912-06-27
South Dakota,"The Black Hills union and western stock review. [volume] (Rapid City, S.D.) 1904-19??",sn97065835,37585185,2475-1774,398,1904-02-26,1911-06-30
South Dakota,"The Black Hills union. [volume] (Rapid City, Pennington County, Dakota [S.D.]) 1889-1904",sn97065832,37572181,2475-1758,540,1889-08-02,1904-02-12
South Dakota,"The Bon Homme County independent. [volume] (Tabor, S.D.) 1904-1913",sn99062017,42200738,,432,1904-10-06,1913-01-30
South Dakota,"Brookings County sentinel. (Brookings, Dakota [S.D.]) 1882-1890",sn2001063542,47466950,,184,1882-03-30,1890-12-26
South Dakota,"Brookings register. (Brookings, S.D.) 1890-1894",sn2001063544,47485466,,228,1890-06-13,1894-10-19
South Dakota,"The Brookings register. [volume] (Brookings, Brookings County, S.D.) 1903-1971",sn85042792,12862643,,1010,2003-10-19,1923-02-08
South Dakota,"Brookings weekly register. (Brookings, Brookings County, S.D.) 1898-1903",sn2001063546,47483203,,265,1898-12-15,2003-03-19
South Dakota,"The Canton advocate. [volume] (Canton, D.T. [S.D.]) 1877-1897",sn83025440,9463261,2376-3736,443,1877-05-23,1888-04-05
South Dakota,"Canton daily leader. [volume] (Canton, South Dakota) 1896-1896",2013271052,857816119,2376-3779,2,1896-10-31,1896-11-02
South Dakota,"The Charles Mix new era. (Wagner, Charles Mix County, S.D.) 1???-1911",sn99067984,41681868,2689-1131,302,1905-03-03,1911-02-24
South Dakota,"The citizen-Republican. (Scotland, Bon Homme County, S.D.) 1???-19??",sn99062010,42201755,2475-3351,926,1903-10-08,1921-06-30
South Dakota,"Custer chronicle. [volume] (Custer City, Black Hills, D.T. [S.D.]) 1880-1890",sn97065762,36687656,,487,1980-11-18,1890-01-25
South Dakota,"Custer weekly chronicle. [volume] (Custer City, S.D.) 1890-1931",sn97065763,36687775,,1761,1890-02-01,1922-03-04
South Dakota,"The daily courier. [volume] (Elk Point, South Dakota) 1890-1890",2018270509,1047728209,2766-7979,2,1890-09-25,1890-09-26
South Dakota,"The daily Dakota farmers&#39; leader. [volume] (Canton, South Dakota) 1890-1890",2013271053,858948401,2376-3833,5,1990-10-18,1890-09-13
South Dakota,"Daily press and Dakotaian. [volume] (Yankton, Dakota Territory [S.D.]) 1875-1880",sn84022144,10316215,2473-022X,1309,1875-11-05,1880-04-24
South Dakota,"The Dakota chief. (Gann Valley, Buffalo County, S.D.) 18??-1913",sn99068086,41510551,,954,1893-12-21,1913-04-29
South Dakota,"Dakota farmers&#39; advocate. (Canton, S.D.) 18??-1890",sn00065126,43477600,2376-5313,6,1890-07-11,1890-08-15
South Dakota,"Dakota farmers&#39; leader. (Canton, S.D.) 1890-19??",sn00065127,43477662,2376-533X,1279,1890-08-29,1916-06-30
South Dakota,"The DeSmet leader. (DeSmet, Kingsbury Co., Dakota [S.D.]) 1883-1891",sn00065129,43479276,,287,1883-01-27,1890-11-22
South Dakota,"Deutscher herold. [volume] (Sioux Falls, Süd-Dakota) 1907-1918",sn98069091,39736580,2577-5502,564,2007-05-19,1918-06-27
South Dakota,"Dewey County advocate. [volume] (Timber Lake, S.D.) 1910-1913",sn95076637,34069030,2689-2200,145,1910-10-14,1913-09-26
South Dakota,"Eureka post. (Eureka, McPherson Co., S.D.) 18??-19??",sn99062853,41061074,,231,1902-05-23,1907-04-05
South Dakota,"Die Eureka post. (Eureka, McPherson Co., Süd=Dakota) 18??-19??",sn99062854,41062438,,410,1904-04-13,1912-06-06
South Dakota,"Forest City press. (Forest City, Potter County, D.T. [S.D.]) 1883-19??",sn93057084,27878546,2473-0246,676,1903-10-01,1919-06-26
South Dakota,"The Grant County herald. (Big Stone City, Grant County, Dakota [S.D.]) 1879-1883",sn00065151,43593539,2577-3348,169,1879-08-23,1883-03-30
South Dakota,"Hand County press. (Miller, Dakota [S.D.]) 1882-1893",sn98062948,40218045,,613,1882-01-04,1893-11-02
South Dakota,"The herald-advance. (Milbank, S.D.) 1890-1922",sn00065154,43593668,2577-3402,1670,1890-04-11,1922-05-10
South Dakota,"The herald. (Big Stone City, Dak. [S.D.]) 1883-1890",sn00065152,43593594,2577-3364,356,1883-04-06,1890-04-01
South Dakota,"The Hot Springs star. (Hot Spings [Hot Springs], Dakota [Dakota Territory, i.e. S.D.]) 1886-189?",sn96090256,35737525,2473-0262,243,1887-05-13,1892-02-19
South Dakota,"Hot Springs weekly star. (Hot Springs, S.D.) 1892-1917",sn96090259,35753062,2473-0394,1194,1892-02-26,1917-11-09
South Dakota,"The Kadoka press and Kadoka reporter. [volume] (Kadoka, S.D.) 1910-1923",sn96090237,35598186,,663,1910-11-25,1923-11-02
South Dakota,"The Kadoka press. [volume] (Kadoka, S.D.) 1908-1910",sn88063157,17636803,,131,1908-05-08,1910-11-11
South Dakota,"The Kadoka press. [volume] (Kadoka, S.D.) 1923-current",sn96090238,35598141,,27,1923-11-09,1924-05-23
South Dakota,"Kimball enterprise. (Kimball, Brule County, Dakota [S.D.]) 188?-1883",sn99068075,41460301,2475-3513,18,1883-04-13,1883-08-10
South Dakota,"The Kimball graphic. (Kimball, Brule County, Dakota [S.D.]) 1883-1905",sn99068076,41460235,2475-353X,917,1883-08-17,1905-08-04
South Dakota,"Kingsbury County independent. (DeSmet, Kingsbury County, S.D.) 1894-1929",sn00065130,43479308,2766-7995,379,1904-05-20,1911-10-06
South Dakota,"The Lemmon herald. (Lemmon, Perkins County, S.D.) 1912-1917",sn89074986,19547802,2577-3445,256,1912-01-12,1917-04-04
South Dakota,"Lincoln County advocate. (Canton, Dakota Territory, [S.D.]) 1876-1877",sn2001063144,46988858,2376-5356,49,1876-04-26,1877-05-16
South Dakota,"The Madison daily leader. [volume] (Madison, S.D.) 1890-current",sn99062034,35670568,2640-5210,9825,1890-04-07,1922-09-30
South Dakota,"The Mellette County pioneer. [volume] (Wood, Mellette County, S.D.) 19??-1971",sn96090217,35195277,,565,1912-02-16,1924-03-28
South Dakota,"The Miller press. [volume] (Miller, S.D.) 190?-current",sn85042790,12862535,,845,1906-12-06,1924-04-17
South Dakota,"The Miller sun. (Miller, Hand County, S.D.) 190?-19??",sn98062946,40220036,,188,1904-04-13,1908-02-01
South Dakota,"The Mitchell capital. (Mitchell, Dakota [S.D.]) 1879-1918",sn2001063112,45859068,2474-1027,1667,1885-11-27,1918-06-20
South Dakota,"The Mobridge news. [volume] (Mobridge, Walworth Co., S.D.) 190?-1917",sn98069043,39440657,2766-8029,398,1909-01-01,1917-05-17
South Dakota,"Nachrichten=herold. (Sioux Falls, Süd-Dakota) 1901-1907",sn98069092,39736232,2577-5480,314,1901-08-29,1907-08-29
South Dakota,"The New era-leader. (Wagner, Charles Mix County, S.D.) 1911-1912",sn99068037,41686020,2689-1166,45,1911-03-10,1912-01-26
South Dakota,"Newell reclamation news. [volume] (Newell, Butte County, S.D.) 1910-19??",sn97065720,36306924,2689-2235,71,1915-06-17,1917-12-13
South Dakota,"The Oglala light. [volume] ([Pine Ridge, S.D.]) 190?-19??",2017270500,4178192,2689-226X,129,1905-02-01,1920-04-15
South Dakota,"Philip weekly review and Bad River news. [volume] (Philip, Stanley County, S.D.) 1912-1918",sn95076626,33988127,2689-2537,301,1912-07-25,1918-04-18
South Dakota,"Philip weekly review. [volume] (Philip, Haakon County, S.D.) 1918-1920",sn95076627,33988905,2689-3827,47,1918-04-25,1920-03-25
South Dakota,"Philip weekly review. [volume] (Philip, Stanley County, S.D.) 1907-1912",sn95076625,33987079,2689-2480,261,1907-06-14,1912-07-18
South Dakota,"Pierre weekly free press. (Pierre, S.D.) 1889-19??",sn98062890,40700303,2475-2924,929,1890-01-02,1918-06-27
South Dakota,"The pioneer press. (Miller, Hand County, S.D.) 1893-190?",sn98062949,40219860,,498,1893-11-09,1904-02-18
South Dakota,"The pioneer-review. [volume] (Philip, Haakon County, S.D.) 1920-current",sn95076623,33989345,2689-386X,129,1920-07-01,1922-12-28
South Dakota,"The pioneer. [volume] (Philip, Haakon County, S.D.) 1???-19??",sn95076622,33989496,2689-3843,104,1917-04-12,1919-06-26
South Dakota,"Press and daily Dakotaian. (Yankton, Dakota Territory [S.D.]) 1880-1889",sn91099608,23459099,2473-0416,2699,1880-04-26,1889-04-25
South Dakota,"Reporter and farmer. [volume] (Webster, Day County, Dakota [S.D.]) 188?-1946",sn99068116,41569499,,1463,1884-01-17,1913-01-09
South Dakota,"Saturday news. (Watertown, S.D.) 19??-19??",sn2001063549,47646198,2475-4390,567,1908-02-14,1919-06-26
South Dakota,"Semi-weekly register. (Brookings, Brookings Co., S.D.) 1894-1898",sn2001063545,47484204,,429,1894-10-24,1898-12-09
South Dakota,"Sisseton Posten. [volume] (Effington, Sud Dakota [S.D.]) 1902-19??",sn2001063175,47090209,,487,1902-11-07,1912-06-06
South Dakota,"The Sisseton weekly standard. (Sisseton, Roberts County, S.D.) 1892-1929",sn99062049,43474045,2475-3440,758,1904-12-23,1921-11-11
South Dakota,"The star. (Aberdeen, S.D.) 1891-1898",sn2001063591,47703580,2766-8150,1,1894-01-18,1894-01-18
South Dakota,"The state Democrat. [volume] (Aberdeen, South Dakota) 1890-190?",2015270501,795711435,2474-0969,105,1898-08-19,1900-08-17
South Dakota,"The state-line herald. (North Lemmon, Adams County, N.D.) 1907-1912",sn88076576,19547915,2577-3429,174,1908-04-03,1912-01-05
