"","uniqidch","year","mo","day","state","sticpsr","county","cofip","name1","name2","name3","race","sex","mob","offense"
"1854",2471,1913,NA,"","FL",43,"MILTON, SANTA ROSA CO.","","S.W. GREEN","","","","NANCY'S LIST","",""
"1855",2475,1913,"7","23","FL",43,"INDETERMINANT",".","SAM WHITE","JOHN BELL","","BLK","MALE","WHT","ATTM. CRIMINAL ASSAULT (RAPE)"
"1856",2477,1914,"1","12","FL",43,"POLK","105","LEWIS PECK","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1857",2479,1914,"1","12","FL",43,"POLK","105","COMPANION OF PECK","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1858",2481,1914,"5","18","FL",43,"POLK","105","JAMES WOODSON","""BAREFOOT BILL""","JAMES WOODSOME","BLK","MALE","WHT","ATTM. CRIMINAL ASSAULT (RAPE)"
"1859",2483,1914,"11","12","FL",43,"PINELLAS","103","JOHN EVANS","","","BLK","MALE","WHT","MURDER"
"1860",2485,1915,"2","16","FL",43,"MARION","83","JOHN RICHARDS","JOE RICHARDS","","BLK","MALE","WHT","INSULTED WHITE WOMAN"
"1861",2485,1915,"2","16","FL",43,"MARION","83","JOHN RICHARDS","JOE RICHARDS","","BLK","MALE","WHT","INSULTED WHITE WOMAN"
"1862",2487,1915,"2","24","FL",43,"SEMINOLE","117","WILL REED","","","BLK","MALE","WHT","ATTM. ASSAULT (RAPE)"
"1863",2487,1915,"2","24","FL",43,"SEMINOLE","117","WILL REED","","","BLK","MALE","WHT","ATTM. ASSAULT (RAPE)"
"1864",2489,1915,"7","21","FL",43,"ALACHUA","1","H. M. OWENS","","","WHT","MALE","WHT","MURDER"
"1865",2491,1915,"8","5","FL",43,"PASCO","101","WILL LEACH","","","BLK","MALE","WHT","ATTM. CRIMINAL ASSAULT (RAPE)"
"1866",2493,1915,"12","29","FL",43,"MARION","83","JOSEPH NIMROD","","","BLK","MALE","WHT","ATTACKED GIRL (RAPE)"
"1867",2495,1916,"1","28","FL",43,"MARION","83","RICHARD ANDERSON","","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"1868",2497,1916,"4","16","FL",43,"WASHINGTON","133","JOHN DYKES","","","WHT","MALE","WHT","MURDER"
"1869",2499,1916,"8","19","FL",43,"ALACHUA","1","STELLA YOUNG","","","BLK","FEM","WHT","ACCESSORY TO MURDER"
"1870",2501,1916,"8","19","FL",43,"ALACHUA","1","MARY DENNIS","","","BLK","FEM","WHT","ACCESSORY TO MURDER"
"1871",2501,1916,"8","19","FL",43,"ALACHUA","1","MARY DENNIS","","","BLK","FEM","WHT","ACCESSORY TO MURDER"
"1872",2503,1916,"8","18","FL",43,"ALACHUA","1","JIM DENNIS","","","BLK","MALE","WHT","ACCESSORY TO MURDER"
"1873",2503,1916,"8","18","FL",43,"ALACHUA","1","JIM DENNIS","","","BLK","MALE","WHT","ACCESSORY TO MURDER"
"1874",2503,1916,"8","18","FL",43,"ALACHUA","1","JIM DENNIS","","","BLK","MALE","WHT","ACCESSORY TO MURDER"
"1875",2505,1916,"8","19","FL",43,"ALACHUA","1","BERT DENNIS","","","BLK","MALE","WHT","ACCESSORY TO MURDER"
"1876",2507,1916,"8","19","FL",43,"ALACHUA","1","ANDREW MCHENRY","","","BLK","MALE","WHT","ACCESSORY TO MURDER"
"1877",2509,1916,"8","19","FL",43,"ALACHUA","1","JOSH BASKINS","JOHN HASKINS","","BLK","MALE","WHT","ACCESSORY TO MURDER"
"1878",2511,1917,"6","24","FL",43,"DESOTO","27","SHEPHERD TRENT","","","BLK","MALE","WHT","ATTM. ASSAULT (RAPE)"
"1879",2513,1918,"2","23","FL",43,"SUWANEE","121","EDWARD DANSEY","EDWARD DABZER","EDWARD DAUZY","BLK","MALE","WHT","MURDER"
"1880",2515,1919,"3","12","FL",43,"MADISON","79","JOSEPH WALKER","","","BLK","MALE","WHT","SHOT MAN"
"1881",2515,1919,"3","12","FL",43,"MADISON","79","JOSEPH WALKER","","","BLK","MALE","WHT","SHOT MAN"
"1882",2517,1919,"3","14","FL",43,"SANTA ROSA","113","BUD JOHNSON","","","BLK","MALE","WHT","ATTACKED WOMAN (RAPE)"
"1883",2519,1919,"9","8","FL",43,"DUVAL","31","BOWMAN COOK","","","BLK","MALE","WHT","MURDER"
"1884",2521,1919,"9","8","FL",43,"DUVAL","31","JOHN MORINE","JOHN MARINE","","BLK","MALE","WHT","MURDER"
"1885",2523,1919,"11","29","FL",43,"COLUMBIA","23","SAM MOSLEY","SAMUAL MOSELEY","","BLK","MALE","WHT","ASSAULTED WOMEN"
"1886",2523,1919,"11","29","FL",43,"COLUMBIA","23","SAM MOSLEY","SAMUAL MOSELEY","","BLK","MALE","WHT","ASSAULTED WOMEN"
"1887",3231,1910,"5","19","GA",44,"BAKER","7","CHARLES WILSON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1888",3235,1910,"7","18","GA",44,"SCREVEN","251","EVAN ROBERTS","EVANS RALENT","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1889",3235,1910,"7","18","GA",44,"SCREVEN","251","EVAN ROBERTS","EVANS RALENT","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1890",3237,1910,"8","11","GA",44,"MONTGOMERY","209","JIM TOLER","JAMES TABOR","","BLK","MALE","WHT","ENTERED GIRL'S ROOM"
"1891",3239,1910,"9","1","GA",44,"MADISON","195","OGLESBY","","","BLK","MALE","WHT","ATTEMPTED BURGLARY"
"1892",3241,1910,"11","7","GA",44,"MACON","193","JOHN WALKER","WM. BARNES","","BLK","MALE","WHT","MURDER"
"1893",3243,1911,"1","23","GA",44,"JEFFERSON","163","WM. JOHNSON","","","BLK","MALE","WHT","MURDER"
"1894",3245,1911,"2","5","GA",44,"LAURENS","175","PEARLY KURTZ","PEARLY KARTZ","","BLK","MALE","WHT","ATTEMPTED MURDER"
"1895",3247,1911,"2","25","GA",44,"WARREN","301","CHARLIE JONES","ROBERT JONES","","BLK","MALE","WHT","MURDER"
"1896",3249,1911,"2","25","GA",44,"WARREN","301","JOHN VEAZEY","JOHN VEASE","","BLK","MALE","WHT","MURDER"
"1897",3251,1911,"4","21","GA",44,"BULLOCH","31","HENRY JACKSON","","","BLK","MALE","WHT","THREATS TO KILL"
"1898",3251,1911,"4","21","GA",44,"BULLOCH","31","HENRY JACKSON","","","BLK","MALE","WHT","THREATS TO KILL"
"1899",3253,1911,"4","8","GA",44,"GWINNETT","135","CHARLES HALE","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1900",3255,1911,"4","8","GA",44,"SCHLEY","249","DAWSON JORDON","","","BLK","MALE","WHT","MURDER"
"1901",3257,1911,"4","8","GA",44,"SCHLEY","249","CHARLES PICKETT","","","BLK","MALE","WHT","MURDER"
"1902",3257,1911,"4","8","GA",44,"SCHLEY","249","CHARLES PICKETT","","","BLK","MALE","WHT","MURDER"
"1903",3259,1911,"4","8","GA",44,"SCHLEY","249","MURRAY BURTON","","","BLK","MALE","WHT","MURDER"
"1904",3261,1911,"5","13","GA",44,"EMANUEL","107","JOHN MCLEOD","","","BLK","MALE","WHT","MURDER"
"1905",3263,1911,"5","21","GA",44,"EMANUEL","107","BENJAMIN SMITH","","","BLK","MALE","WHT","MURDER"
"1906",3263,1911,"5","21","GA",44,"EMANUEL","107","BENJAMIN SMITH","","","BLK","MALE","WHT","MURDER"
"1907",3265,1911,"5","22","GA",44,"TALIAFERRO","265","JOSEPH MOORE","","","BLK","MALE","WHT","MURDER"
"1908",3265,1911,"5","22","GA",44,"TALIAFERRO","265","JOSEPH MOORE","","","BLK","MALE","WHT","MURDER"
"1909",3267,1911,"6","18","GA",44,"JASPER","159","LAWRENCE CRANFORD","","","WHT","MALE","WHT","RAPE"
"1910",3269,1911,"6","27","GA",44,"WALTON","297","JOE WATTS","FOSER WATTS","","BLK","MALE","WHT","ACTED SUSPICIOUSLY"
"1911",3271,1911,"6","27","GA",44,"WALTON","297","THOMAS ALLEN","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1912",3273,1911,"7","11","GA",44,"MITCHELL","205","WILL MCGRIFF","","","BLK","MALE","WHT","MURDER"
"1913",3275,1911,"8","29","GA",44,"CLAY","61","WILL DAVIS","PETER DAVIS","","BLK","MALE","WHT","MURDER"
"1914",3279,1911,"10","19","GA",44,"MERIWETHER","199","JERRY LOVELACE","TERRY LOVELACE","","BLK","MALE","WHT","ASSAULT"
"1915",3281,1911,"10","7","GA",44,"WILKINSON","319","ANDREW CHAPMAN","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1916",3281,1911,"10","7","GA",44,"WILKINSON","319","ANDREW CHAPMAN","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1917",3285,1911,"12","23","GA",44,"DECATUR","87","JOHN D. WARREN","","","BLK","MALE","WHT","MURDER"
"1918",3285,1911,"12","23","GA",44,"DECATUR","87","JOHN D. WARREN","","","BLK","MALE","WHT","MURDER"
"1919",3287,1912,"1","22","GA",44,"HARRIS","145","BELLE HATHAWAY","","","BLK","FEM","WHT","MURDER"
"1920",3289,1912,"1","30","GA",44,"CRISP","81","ALBERT HAMILTON","","","BLK","MALE","WHT","RAPE"
"1921",3291,1912,"1","22","GA",44,"HARRIS","145","EUGENE HAMING","EUGENE HEMMING","","BLK","MALE","WHT","MURDER"
"1922",3293,1912,"1","22","GA",44,"HARRIS","145","JOHN MOORE","","","BLK","MALE","WHT","MURDER"
"1923",3295,1912,"1","22","GA",44,"HARRIS","145","""DUSTY"" CRUTCHFIELD","JOHN CRUTCHFIELD","","BLK","MALE","WHT","MURDER"
"1924",3297,1912,"2","4","GA",44,"BIBB","21","CHARLES POWELL","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1925",3299,1912,"2","6","GA",44,"TOOMBS","279","HOMER STEWART","","","BLK","MALE","BLK","MURDER"
"1926",3301,1912,"3","21","GA",44,"INDETERMINANT",".","HOMER HOWELL","HOMER BURK","","BLK","MALE","WHT","MURDER"
"1927",3303,1912,"4","6","GA",44,"CRISP","81","LEE CHITWOOD","","","WHT","MALE","WHT","ASSAULT (RAPE)"
"1928",3305,1912,"4","25","GA",44,"INDETERMINANT",".","HENRY ETHERIDGE","","","BLK","MALE","WHT","COLONIZING NEGROES"
"1929",3307,1912,"6","24","GA",44,"DOOLY","93","ANNIE BARKSDALE","ANN BASTON","ANN BOSTON","BLK","FEM","WHT","MURDER"
"1930",3311,1912,"8","13","GA",44,"MUSCOGEE","215","T. Z. MCELHENNY","T. E. COTTON","","BLK","MALE","WHT","MURDER"
"1931",3311,1912,"8","13","GA",44,"MUSCOGEE","215","T. Z. MCELHENNY","T. E. COTTON","","BLK","MALE","WHT","MURDER"
"1932",3313,1912,"9","10","GA",44,"FORSYTH","117","ED COLLINS","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1933",3315,1912,"10","5","GA",44,"MACON","193","BABE YARBROUGH","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1934",3321,1913,"3","2","GA",44,"BROOKS","27","GEORGE MCDONALD","","","BLK","MALE","WHT","SHOT AT MAN"
"1935",3323,1913,"5","6","GA",44,"COLUMBIA","73","JOHN HENRY MOORE","","","BLK","MALE","WHT","DISORDERLY CONDUCT"
"1936",3325,1913,"5","12","GA",44,"TROUP","285","SAMUEL OWENSBY","","","BLK","MALE","WHT","MURDER"
"1937",3327,1913,"6","21","GA",44,"SUMTER","261","WM. REDDING","","","BLK","MALE","WHT","SHOOTING OFFICER"
"1938",3329,1913,"7","27","GA",44,"HOUSTON","153","JOHN SHAKE","","","BLK","MALE","WHT","ROBBERY"
"1939",3331,1913,"8","15","GA",44,"CALHOUN","37","SON LOVETT","ROBERT LOVETT","","BLK","MALE","WHT","MURDER"
"1940",3333,1913,"8","25","GA",44,"MERIWETHER","199","VIRGIL SWANSON","","","BLK","MALE","WHT","AIDED MURDERER"
"1941",3335,1913,"11","21","GA",44,"WALTON","297","GENERAL BOYD","","","BLK","MALE","WHT","BEING IN GIRL'S ROOM"
"1942",3337,1914,"5","6","GA",44,"COLUMBIA","73","CHARLES JONES","","","BLK","MALE","WHT","ROBBERY"
"1943",3339,1914,"9","26","GA",44,"WILCOX","315","NATHAN BROWN","","","BLK","MALE","WHT","MURDER"
"1944",3341,1915,"1","14","GA",44,"JASPER","159","EULA BARBER","EULA CHARLES BARKER","","BLK","FEM","WHT","ASSAULT"
"1945",3343,1915,"1","14","GA",44,"JASPER","159","ELLA BARBER","ELLA BARKER","","BLK","FEM","WHT","ASSAULT"
"1946",3345,1915,"1","21","GA",44,"EARLY","99","PETER MORRIS","","","BLK","MALE","WHT","MURDER"
"1947",3347,1915,"1","14","GA",44,"JASPER","159","JESSE BARBER","JESSE BARKER","","BLK","MALE","WHT","ASSAULT"
"1948",3349,1915,"1","14","GA",44,"JASPER","159","DAN BARBER","DANIEL BARKER","SAMUEL BARKER","BLK","MALE","WHT","ASSAULT"
"1949",3351,1915,"4","16","GA",44,"LOWNDES","185","CEASAR SHEFFIELD","","","BLK","MALE","WHT","BURGLARY"
"1950",3353,1915,"6","14","GA",44,"STEPHENS","257","SAMUEL STEPHENS","SAMUEL HEVENS","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1951",3355,1915,"7","14","GA",44,"BLECKLEY","23","PETER JACKSON","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1952",3357,1915,"7","14","GA",44,"BLECKLEY","23","PETER JAMBO","PETER FAMBROUGH","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1953",3359,1915,"7","4","GA",44,"JONES","169","ALONZO GREEN","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1954",3361,1915,"7","4","GA",44,"JONES","169","SON OF A. GREEN","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1955",3363,1915,"7","4","GA",44,"JONES","169","EARL PALMER","WM. BOSTICK","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1956",3363,1915,"7","4","GA",44,"JONES","169","EARL PALMER","WM. BOSTICK","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1957",3363,1915,"7","4","GA",44,"JONES","169","EARL PALMER","WM. BOSTICK","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1958",3365,1915,"8","17","GA",44,"COBB","67","LEO M. FRANK","","","WHT","MALE","WHT","MURDER"
"1959",3367,1915,"8","17","GA",44,"DECATUR","87","JOHN RIGGINS","JOHN HIGGINS","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1960",3369,1915,"12","20","GA",44,"DODGE","91","SAMUEL BLAND","","","BLK","MALE","WHT","MURDER"
"1961",3371,1915,"12","20","GA",44,"DODGE","91","WM. STEWART","","","BLK","MALE","WHT","MURDER"
"1962",3373,1916,"1","20","GA",44,"LEE","177","FELIX LAKE","","","BLK","MALE","WHT","MURDER"
"1963",3375,1916,"1","20","GA",44,"LEE","177","FRANK LAKE","","","BLK","MALE","WHT","MURDER"
"1964",3377,1916,"1","20","GA",44,"LEE","177","DEWEY LAKE","","","BLK","MALE","WHT","MURDER"
"1965",3379,1916,"1","20","GA",44,"LEE","177","MAJOR LAKE","","","BLK","MALE","WHT","MURDER"
"1966",3381,1916,"1","20","GA",44,"LEE","177","JOHN SEYMOUR","RODIUS SEMORE","RODIUS LAKE","BLK","MALE","WHT","MURDER"
"1967",3383,1916,"2","25","GA",44,"BARTOW","15","JESSE MCCORKLE","JESSE MCCORTELE","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1968",3385,1916,"2","12","GA",44,"TWIGGS","289","MARVIN HARRIS","","","BLK","MALE","WHT","MURDER"
"1969",3387,1916,"8","18","GA",44,"LOWNDES","185","LEWIS","","","BLK","MALE","WHT","INTENT TO MURDER"
"1970",3389,1916,"9","27","GA",44,"DECATUR","87","MOXIE SHULER","MANIE SHULER","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1971",3391,1916,"9","20","GA",44,"RANDOLPH","243","PETER HUDSON","","","BLK","MALE","WHT","MURDER"
"1972",3393,1916,"9","20","GA",44,"RANDOLPH","243","ELIJAH STURGIS","","","BLK","MALE","WHT","UNKNOWN"
"1973",3395,1916,"9","20","GA",44,"WALKER","295","HENRY WHITE","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1974",3395,1916,"9","20","GA",44,"WALKER","295","HENRY WHITE","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1975",3397,1916,"10","4","GA",44,"CALHOUN","37","MARY CONLEY","MARY CONNELL","","BLK","FEM","WHT","COMPLICITY IN MURDER"
"1976",3399,1916,"10","7","GA",44,"WASHINGTON","303","CHARLES SMITH","","","BLK","MALE","WHT","WOUNDED DEPUTY"
"1977",3401,1917,"3","28","GA",44,"MITCHELL","205","JOE NOWLING","","","BLK","MALE","WHT","UNKNOWN"
"1978",3403,1917,"3","1","GA",44,"THOMAS","275","LINTON CLINTON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1979",3405,1917,"9","18","GA",44,"CLARKE","59","RUFUS MONCRIEF","","","BLK","MALE","WHT","RAPE"
"1980",3407,1917,"11","9","GA",44,"BROOKS","27","JESSE STATER","JESSE STATEN","","BLK","MALE","WHT","INSOLENT LETTER TO WOMAN"
"1981",3409,1917,"11","17","GA",44,"MITCHELL","205","COLLINS JOHNSON","","","BLK","MALE","WHT","DISPUTED MEN"
"1982",3411,1917,"11","17","GA",44,"MITCHELL","205","D. C. JOHNSON","","","BLK","MALE","WHT","DISPUTED MEN"
"1983",3413,1917,"12","15","GA",44,"CANDLER","43","CLAXTON DEKLE","","","BLK","MALE","WHT","MURDER"
"1984",3415,1918,"2","17","GA",44,"FAYETTE","113","""BUD"" COSBY","""BUD"" CROSBY","","BLK","MALE","WHT","ROBBERY & KIDNAPPING"
"1985",3417,1918,"3","22","GA",44,"TALIAFERRO","265","SPENCER EVANS","CHARLES S. EVANS","","BLK","MALE","WHT","RAPE"
"1986",3419,1918,"5","19","GA",44,"LOWNDES","185","MARY TURNER","","","BLK","FEM","WHT","UNWISE REMARKS"
"1987",3421,1918,"5","17","GA",44,"BROOKS","27","EUGENE RICE","JAMES ISOM","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1988",3421,1918,"5","17","GA",44,"BROOKS","27","EUGENE RICE","JAMES ISOM","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1989",3423,1918,"5","18","GA",44,"BROOKS","27","HAYES TURNER","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1990",3423,1918,"5","18","GA",44,"BROOKS","27","HAYES TURNER","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1991",3425,1918,"5","23","GA",44,"CRISP","81","JAMES COBB","","","BLK","MALE","WHT","MURDER"
"1992",3427,1918,"5","17","GA",44,"LOWNDES","185","WM. HEAD","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1993",3427,1918,"5","17","GA",44,"LOWNDES","185","WM. HEAD","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1994",3427,1918,"5","17","GA",44,"LOWNDES","185","WM. HEAD","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1995",3429,1918,"5","24","GA",44,"PIKE","231","JOHN CALHOUN","","","BLK","MALE","WHT","MURDER"
"1996",3433,1918,"8","11","GA",44,"MILLER","201","IKE HARDEN","ISAAC RAINEY","IKE RADNEY","BLK","MALE","WHT","RAPE"
"1997",3433,1918,"8","11","GA",44,"MILLER","201","IKE HARDEN","ISAAC RAINEY","IKE RADNEY","BLK","MALE","WHT","RAPE"
"1998",3435,1918,"9","3","GA",44,"JONES","169","JOHN GILHAM","JOHN THOMAS","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1999",3437,1918,"9","24","GA",44,"PIERCE","229","SANDY REAVES","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"2000",3439,1919,"4","13","GA",44,"JENKINS","165","JOE RUFFIN,JR.","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"2001",3441,1919,"4","13","GA",44,"JENKINS","165","WM. WILLIAM","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"2002",3443,1919,"4","13","GA",44,"JENKINS","165","ANDREW RUFFIN","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"2003",3445,1919,"5","15","GA",44,"JOHNSON","167","JAMES WATERS","JIM WALTERS","","BLK","MALE","WHT","ASSAULT (RAPE)"
"2004",3447,1919,"5",".","GA",44,"TELFAIR","271","BERRY WASHINGTON","WASH BORN","","BLK","MALE","WHT","MURDER"
"2005",3449,1919,"5","2","GA",44,"WARREN","301","DENNY RICHARDS","DENNY BROWN","","BLK","MALE","WHT","MURDER"
"2006",3453,1919,"8","28","GA",44,"LAURENS","175","ELI COOPER","","","BLK","MALE","WHT","INCENDIARISM"
"2007",3455,1919,"8","14","GA",44,"WILCOX","315","JAMES GRANT","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2008",3457,1919,"9","22","GA",44,"DOOLY","93","ERNEST GLENWOOD","","","BLK","MALE","WHT","UNKNOWN"
"2009",3459,1919,"9","10","GA",44,"OGLETHORPE","221","OBE COX","ABE COX","","BLK","MALE","WHT","RAPE & MURDER"
"2010",3461,1919,"10","7","GA",44,"JASPER","159","EUGENE HAMILTON","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"2011",3463,1919,"10","5","GA",44,"LINCOLN","181","MOSE MARTIN","","","BLK","MALE","WHT","PRAISED MURDERER"
"2012",3465,1919,"10","6","GA",44,"LINCOLN","181","WM. BROWN","","","BLK","MALE","WHT","ACCOMPLICE IN MURDER"
"2013",3467,1919,"10","6","GA",44,"LINCOLN","181","JACK GORDON","","","BLK","MALE","WHT","MURDER"
"2014",3473,1919,"11","3","GA",44,"BIBB","21","PAUL JONES","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"2015",3475,1919,"11","19","GA",44,"MORGAN","211","WALLACE BAYNES","WALLACE HAYES","","BLK","MALE","WHT","MURDER"
"2016",3477,1919,"11","30","GA",44,"WILKINSON","319","JACK RIDICER","","","BLK","MALE","WHT","SHOT MAN"
"2017",3479,1919,"12","21","GA",44,"LEE","177","CHARLES WEST","JOHNNY WEBB","","BLK","MALE","WHT","MURDER"
"2018",3925,1911,"1","15","KY",51,"SHELBY","211","WADE PATTERSON","JOHN PATTERSON","","BLK","MALE","WHT","ASSAULT"
"2019",3927,1911,"1","15","KY",51,"SHELBY","211","JAMES WEST","SAM WEST","","BLK","MALE","WHT","FLIRTING WITH WH. GIRL"
"2020",3927,1911,"1","15","KY",51,"SHELBY","211","JAMES WEST","SAM WEST","","BLK","MALE","WHT","FLIRTING WITH WH. GIRL"
"2021",3929,1911,"1","15","KY",51,"SHELBY","211","EUGENE MARSHALL","","","BLK","MALE","WHT","MURDER"
"2022",3931,1911,"4","20","KY",51,"MCLEAN","149","WM. POTTER","","","BLK","MALE","WHT","MURDER"
"2023",3933,1913,"9","26","KY",51,"GRAYSON","85","JOSEPH RICHARDSON","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"2024",3935,1914,"11","12","KY",51,"MUHLENBERG","177","HENRY ALLEN","","","UNK","MALE","WHT","UNKNOWN"
"2025",3937,1915,"1","12","KY",51,"BALLARD","7","PETER HART","PEDRO MOLINNDRO","PEDRO MOLFUNDRO","BLK","MALE","WHT","RACE PREJUDICE"
"2026",3939,1915,"2","12","KY",51,"ESTILL","65","HOUSTON UNDERWOOD","","","WHT","MALE","WHT","MISTAKEN IDENTITY"
"2027",3941,1915,"2","10","KY",51,"GRAVES","83","THOMAS TINKER","","","WHT","MALE","WHT","MURDER"
"2028",3943,1915,"6","4","KY",51,"CALDWELL","33","ARTHUR BELL","","","BLK","MALE","WHT","BURGLARY"
"2029",3945,1915,"11","28","KY",51,"HENDERSON","101","ELLIS BUCKNER","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"2030",3947,1916,"10","16","KY",51,"MCCRACKEN","145","LUTHER DURRETT","JAMESTHORNHILL","JESSEEDURETT","BLK","MALE","WHT","CRITICIZED MOB"
"2031",3949,1916,"10","16","KY",51,"MCCRACKEN","145","BRACK KINLEY","BROCK HENLEY","BRICK KENLEY","BLK","MALE","WHT","RAPE"
"2032",3951,1917,"5","20","KY",51,"FULTON","75","LAWRENCE DEMPSEY","","","BLK","MALE","WHT","ASSAULT"
"2033",3953,1918,"12","16","KY",51,"FULTON","75","CHARLES LEWIS","","","BLK","MALE","WHT","ROBBERY"
"2034",4565,1910,"7","10","LA",45,"RICHLAND","83","J. C. FREEMAN","JOHN G. FREEMAN","","WHT","MALE","WHT","MURDER"
"2035",4567,1911,"1","20","LA",45,"EVANGELINE","39","OVAL POULARD","OVAL POULSON","","BLK","MALE","WHT","MURDER"
"2036",4567,1911,"1","20","LA",45,"EVANGELINE","39","OVAL POULARD","OVAL POULSON","","BLK","MALE","WHT","MURDER"
"2037",4569,1911,"7","24","LA",45,"CLAIBORNE","27","MILES TAYLOR","","","BLK","MALE","WHT","MURDER"
"2038",4571,1912,"4","9","LA",45,"CADDO","17","THOMAS MILES","","","BLK","MALE","WHT","INSULTED WHITE WOMAN"
"2039",4575,1912,"5","2","LA",45,"BIENVILLE","13","ERNEST ALLUMS","","","BLK","MALE","WHT","INSULTED WHITE WOMAN"
"2040",4577,1912,"9","25","LA",45,"DESOTO","31","SAMUEL JOHNSON","","","BLK","MALE","WHT","MURDER"
"2041",4579,1912,"11","28","LA",45,"BOSSIER","15","MOOD BURKS","WOOD BURKE","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2042",4581,1912,"11","28","LA",45,"BOSSIER","15","JIM HURD","JAMES HEARD","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2043",4583,1912,"11","28","LA",45,"BOSSIER","15","SILAS JIMMERSON","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"2044",4585,1912,"12","23","LA",45,"W. BATON ROUGE","121","NORM CADORE","","","BLK","MALE","WHT","MURDER"
"2045",4587,1913,"2","14","LA",45,"CADDO","17","CHARLES TYSON","CHARLES RYSON","","BLK","MALE","BLK","UNKNOWN"
"2046",4589,1913,"8","27","LA",45,"JEFF. DAVIS","53","JAMES COMEAUX","","","BLK","MALE","WHT","ASSAULT"
"2047",4591,1913,"10","22","LA",45,"OUACHITA","73","WARREN EATON","","","BLK","MALE","WHT","INSULTED WHITE WOMAN"
"2048",4593,1913,"12","16","LA",45,"CADDO","17","ERNEST WILLIAMS","","","BLK","MALE","WHT","MURDER"
"2049",4595,1913,"12","16","LA",45,"CADDO","17","FRANK WILLIAMS","","","BLK","MALE","WHT","MURDER"
"2050",4597,1914,"5","12","LA",45,"CADDO","17","EARL HAMILTON","EDWARD HAMILTON","","BLK","MALE","WHT","ASSAULT (RAPE)"
"2051",4597,1914,"5","12","LA",45,"CADDO","17","EARL HAMILTON","EDWARD HAMILTON","","BLK","MALE","WHT","ASSAULT (RAPE)"
"2052",4599,1914,"5","8","LA",45,"ST. JAMES","93","SYLVESTER WASHINGTON","","","BLK","MALE","WHT","MURDER"
"2053",4601,1914,"8","6","LA",45,"OUACHITA","73","HENRY HOLMES","","","BLK","MALE","WHT","MURDER & ROBBERY"
"2054",4603,1914,"8","7","LA",45,"OUACHITA","73","DAN JOHNSON","","","BLK","MALE","WHT","IMPLICATED IN MURDER"
"2055",4605,1914,"8","7","LA",45,"OUACHITA","73","LOUIS PRUITT","","","BLK","MALE","WHT","IMPLICATED IN MURDER"
"2056",4609,1914,"8","5","LA",45,"ST. TAMMANY","103","OLI ROMEO","","","BLK","MALE","WHT","MURDER"
"2057",4611,1914,"12","2","LA",45,"CADDO","17","JOBIE LEWIS","TOBE LEWIS","","BLK","MALE","WHT","MURDER & ARSON"
